entreprise,email,message
MediaGroup France,innovation@mediagroup.fr,"Groupe média, 500 employés. Notre directeur innovation m'a demandé de me renseigner sur l'automatisation de la modération de commentaires. 10 000 commentaires/jour. Pouvez-vous faire un benchmark ?"
SportClub Premium,manager@sportclub-premium.fr,"Chaîne de salles de sport, 12 clubs. On veut améliorer notre rétention membres avec de l'IA. On a vu que vous faisiez de l'analyse de données. C'est dans votre périmètre ?"
FoodTech Express,alice.martin@foodtech-express.fr,"Startup foodtech, 40 employés. On a vu votre article sur Medium. L'automatisation des commandes nous intéresse. On en est au stade de la réflexion. Quel serait le coût approximatif pour 100 commandes/jour ?"
LegalFlow,maitre.dubois@legalflow.fr,"Cabinet d'avocats, 30 associés. Nous cherchons une IA pour analyser les contrats (due diligence). Volume : 200 contrats/mois. Budget de 5000 EUR/mois validé par le managing partner."
EcoPackaging SAS,thomas.martin@ecopack.fr,"Nous automatisons notre chaîne de production et cherchons un partenaire IA pour le contrôle qualité visuel. 3000 images par jour à analyser. RFP en cours, deadline de réponse le 25 mars. Budget annuel : 50K EUR."
ONG Humanitaire,projets@ong-aide.org,Nous sommes une ONG. L'IA pourrait nous aider mais nous n'avons aucun budget. Offrez-vous des licences gratuites pour les associations ?
ArtisanDigital,pierre@artisan-digital.fr,"Marketplace d'artisans, 3000 vendeurs. On veut automatiser la catégorisation des produits. C'est faisable ? On lance un projet pilote en Q3."
EdTech Academy,julie.lambert@edtech-academy.fr,Plateforme de formation en ligne avec 50 000 étudiants. Nous voulons un chatbot IA pour le support étudiant. POC validé en interne. Budget R&D de 100K EUR pour 2024. Rencontrons-nous cette semaine.
GreenEnergy Corp,projets@greenenergy-corp.fr,Producteur d'énergie renouvelable. On explore l'IA pour la maintenance prédictive de nos éoliennes. 150 turbines à surveiller. Le projet est dans notre roadmap 2025.
ComptaPro,info@comptapro.fr,Nous sommes un cabinet comptable de 15 personnes. L'automatisation du tri des factures nous intéresse. Pouvez-vous nous expliquer comment ça marche concrètement et quel serait le coût ?
